SN,location,insert,remove,duration,out,event
0323712023814,c5-4c1s1n2,2018-08-14 11:23:03,2019-01-02 22:20:52,12225469,TRUE,DBE
0323712023815,c16-6c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023816,c0-6c2s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023817,c14-0c2s3n0,2014-01-21 10:28:50,2015-11-25 12:47:03,58155493,TRUE,OTB
0323712023818,c18-5c1s7n0,2014-01-21 10:28:50,2016-11-28 14:33:06,90043456,TRUE,DBE
0323712023819,c21-7c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023820,c8-7c1s6n0,2014-01-21 10:28:50,2018-12-01 13:00:28,153369098,TRUE,DBE
0323712023821,c6-6c1s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023822,c23-0c2s1n1,2014-01-21 10:28:50,2016-06-29 05:30:34,76874504,TRUE,DBE
0323712023823,c21-6c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023824,c10-4c2s4n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712023824,c22-2c0s2n2,2019-03-12 16:25:48,2019-05-31 03:09:53,6864245,TRUE,
0323712023825,c3-6c1s1n2,2015-03-10 09:57:49,2019-08-01 20:07:33,138708584,FALSE,
0323712023826,c17-4c1s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023827,c20-6c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023828,c10-5c0s1n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023829,c24-2c2s2n3,2014-01-21 10:28:50,2015-08-18 17:50:03,49616473,FALSE,
0323712023829,c22-0c1s1n2,2015-10-13 11:36:17,2015-10-13 22:50:51,40474,FALSE,
0323712023829,c24-2c2s2n2,2015-10-27 10:55:27,2016-12-06 13:23:18,35090871,TRUE,
0323712023831,c13-0c2s1n1,2014-01-21 10:28:50,2016-07-25 12:23:18,79145668,TRUE,OTB
0323712023833,c23-3c1s7n1,2014-01-21 10:28:50,2016-05-17 16:25:07,73198577,TRUE,DBE
0323712023835,c10-4c1s7n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023837,c12-6c1s3n2,2014-01-21 10:28:50,2018-06-08 03:36:03,138125233,TRUE,OTB
0323712023838,c9-6c1s6n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,FALSE,
0323712023838,c2-1c1s1n3,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323712023839,c21-3c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023840,c20-1c1s7n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023842,c11-7c0s5n3,2014-01-21 10:28:50,2019-05-31 03:09:53,168968463,TRUE,
0323712023843,c2-5c2s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023845,c13-6c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023846,c3-3c2s3n0,2014-01-21 10:28:50,2017-02-12 15:59:27,96615037,TRUE,DBE
0323712023847,c10-7c2s0n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023847,c7-0c0s7n0,2017-05-28 09:55:29,2017-12-28 09:35:23,18491994,FALSE,
0323712023847,c12-5c0s3n0,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323712023849,c18-2c2s2n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023850,c7-5c2s4n0,2014-01-21 10:28:50,2016-10-23 07:37:35,86904525,TRUE,DBE
0323712023851,c8-5c1s1n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023853,c10-0c2s7n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712023854,c8-2c0s2n1,2014-01-21 10:28:50,2019-01-28 21:15:44,158410014,TRUE,DBE
0323712023855,c19-3c2s2n2,2014-01-21 10:28:50,2015-04-14 13:02:28,38712818,FALSE,
0323712023855,c19-3c2s0n2,2015-05-05 10:39:32,2016-12-06 13:23:18,50211826,TRUE,
0323712023856,c10-7c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023859,c16-0c0s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023860,c3-6c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023861,c18-1c1s7n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023862,c24-2c2s0n2,2014-01-21 10:28:50,2014-07-08 12:44:16,14519726,FALSE,
0323712023862,c24-2c2s1n2,2014-07-29 11:38:27,2016-12-06 13:23:18,74400291,TRUE,
0323712023863,c0-2c2s1n3,2013-11-19 18:35:15,2017-07-11 18:04:25,114906550,TRUE,
0323712023864,c9-2c2s6n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023865,c10-5c2s4n1,2014-01-21 10:28:50,2016-11-22 13:06:34,89519864,TRUE,DBE
0323712023866,c2-2c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023867,c11-4c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023868,c18-5c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023869,c19-5c1s7n0,2014-01-21 10:28:50,2016-08-24 03:14:11,81704721,TRUE,
0323712023870,c18-6c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023871,c4-4c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023872,c9-2c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023873,c4-5c2s0n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023874,c2-2c0s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023875,c16-3c2s7n1,2014-01-21 10:28:50,2014-06-24 20:21:33,13337563,FALSE,
0323712023875,c16-3c2s2n1,2014-06-25 14:26:01,2016-12-06 13:23:18,77327837,TRUE,
0323712023876,c17-6c2s3n2,2014-01-21 10:28:50,2014-12-30 16:07:30,29655520,FALSE,
0323712023876,c17-6c2s1n2,2015-01-27 10:57:30,2016-12-06 13:23:18,58674348,TRUE,
0323712023877,c9-4c1s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023878,c9-2c2s0n2,2014-01-21 10:28:50,2016-10-18 17:07:50,86506740,FALSE,
0323712023878,c9-2c2s0n3,2016-10-25 16:57:32,2016-12-06 13:23:18,3619546,TRUE,
0323712023879,c8-5c2s2n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023880,c20-5c1s7n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023881,c3-0c1s2n2,2014-01-21 10:28:50,2014-02-10 11:00:31,1729901,FALSE,
0323712023881,c3-0c0s3n2,2014-03-25 17:47:33,2019-08-01 20:07:33,168920400,FALSE,
0323712023882,c13-1c2s0n0,2014-01-21 10:28:50,2015-11-03 11:49:24,56251234,FALSE,
0323712023882,c19-0c2s5n0,2015-12-15 12:46:08,2016-08-17 00:20:46,21206078,TRUE,DBE
0323712023883,c4-1c1s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023884,c23-6c1s7n1,2014-01-21 10:28:50,2017-03-01 04:52:45,98043835,TRUE,DBE
0323712023885,c6-4c2s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023886,c0-7c1s5n1,2014-01-21 10:28:50,2016-11-01 05:41:45,87675175,TRUE,DBE
0323712023887,c18-5c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023889,c23-0c0s0n0,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323712023890,c15-3c1s0n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023891,c10-0c2s7n2,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712023892,c22-4c0s7n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023894,c22-0c0s1n0,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323712023895,c20-0c1s3n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023896,c10-2c1s3n2,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712023896,c18-4c0s7n0,2018-07-22 18:10:30,2019-08-01 20:07:33,32407023,FALSE,
0323712023897,c4-6c2s7n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023898,c2-7c0s1n3,2014-01-21 10:28:50,2014-04-15 21:24:30,7293340,FALSE,
0323712023898,c2-7c0s2n3,2014-04-22 11:54:48,2019-08-01 20:07:33,166522365,FALSE,
0323712023899,c19-2c2s1n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023900,c8-3c2s0n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023901,c19-2c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023902,c20-4c2s4n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023903,c0-0c2s6n0,2013-11-19 18:35:15,2016-06-08 13:50:06,80504091,TRUE,OTB
0323712023904,c14-6c2s2n3,2014-01-21 10:28:50,2016-05-12 01:06:25,72711455,TRUE,DBE
0323712023905,c5-3c1s6n0,2014-01-21 10:28:50,2017-03-31 12:00:20,100657890,TRUE,OTB
0323712023906,c1-6c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023908,c1-2c1s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023909,c16-2c1s4n0,2014-01-21 10:28:50,2015-04-16 03:58:15,38852965,TRUE,DBE
0323712023910,c8-6c2s0n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,TRUE,
0323712023912,c14-0c1s2n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023913,c4-7c1s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023914,c23-6c1s6n3,2014-01-21 10:28:50,2017-07-06 11:30:17,109036887,TRUE,DBE
0323712023915,c4-0c1s6n0,2014-01-21 10:28:50,2017-09-03 23:02:24,114176014,TRUE,DBE
0323712023916,c2-7c2s6n3,2014-01-21 10:28:50,2017-07-23 02:36:53,110473683,TRUE,OTB
0323712023919,c0-1c0s4n3,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323712023920,c3-0c2s3n2,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323712023921,c2-5c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023922,c1-6c0s6n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023923,c16-1c2s6n0,2014-01-21 10:28:50,2016-10-16 13:33:13,86321063,TRUE,OTB
0323712023924,c19-0c0s7n2,2014-01-21 10:28:50,2019-05-10 16:00:18,167200288,TRUE,DBE
0323712023925,c2-4c2s5n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023926,c13-6c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023927,c8-4c1s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023928,c1-3c2s2n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023929,c12-7c0s6n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023930,c12-2c1s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023931,c16-4c0s4n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023932,c2-1c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023933,c0-7c2s1n3,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323712023933,c13-5c0s6n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712023934,c4-2c2s6n2,2014-01-21 10:28:50,2017-03-26 03:27:43,100195133,TRUE,OTB
0323712023935,c8-2c0s3n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023936,c19-3c2s7n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023937,c6-4c1s5n1,2014-01-21 10:28:50,2014-08-17 16:59:18,17991028,FALSE,
0323712023937,c6-4c1s4n1,2014-08-26 18:56:46,2017-09-19 21:13:39,96776213,FALSE,
0323712023937,c15-4c0s0n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323712023938,c23-3c1s2n0,2014-01-21 10:28:50,2014-01-22 02:43:19,58469,FALSE,
0323712023938,c17-4c2s5n0,2014-03-25 17:47:33,2014-04-22 20:25:45,2428692,FALSE,
0323712023938,c2-7c0s1n0,2014-06-02 14:38:24,2019-08-01 20:07:33,162970149,FALSE,
0323712023939,c7-2c0s1n2,2014-01-21 10:28:50,2018-06-27 14:53:24,139807474,TRUE,DBE
0323712023940,c9-3c2s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023941,c10-4c1s7n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023942,c15-4c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023943,c10-3c1s2n2,2014-01-21 10:28:50,2014-06-10 10:33:15,12092665,FALSE,
0323712023943,c10-3c0s5n2,2014-06-24 11:20:00,2019-08-01 20:07:33,161081253,FALSE,
0323712023944,c15-5c1s2n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023946,c0-2c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023947,c10-7c2s4n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023947,c5-7c0s4n0,2017-04-22 21:12:42,2018-01-20 08:21:06,23544504,TRUE,DBE
0323712023948,c14-5c2s5n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,TRUE,
0323712023949,c12-0c1s2n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023949,c22-2c0s6n0,2017-07-11 18:04:25,2017-12-28 09:35:23,14661058,FALSE,
0323712023949,c23-4c1s5n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712023950,c16-7c0s4n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023951,c21-5c0s2n1,2014-01-21 10:28:50,2014-01-28 11:14:55,607565,FALSE,
0323712023951,c21-5c0s1n1,2014-02-10 11:00:31,2019-08-01 20:07:33,172656422,FALSE,
0323712023952,c17-3c2s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023953,c16-4c2s4n2,2014-01-21 10:28:50,2017-05-08 09:50:08,103933278,TRUE,DBE
0323712023954,c0-2c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023955,c4-4c2s1n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023955,c4-2c2s6n3,2017-06-06 12:47:22,2017-12-28 09:35:23,17704081,FALSE,
0323712023955,c8-7c1s7n1,2018-05-08 14:35:41,2019-05-07 13:00:37,31443896,TRUE,DBE
0323712023956,c19-3c1s0n2,2014-01-21 10:28:50,2017-03-28 23:21:18,100439548,TRUE,DBE
0323712023957,c18-5c2s6n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023958,c6-5c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023960,c3-0c1s1n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323712023960,c8-4c1s6n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712023961,c13-0c2s3n0,2014-01-21 10:28:50,2016-05-30 17:55:41,74327211,TRUE,DBE
0323712023962,c13-6c0s2n3,2014-01-21 10:28:50,2019-02-19 09:06:07,160267037,TRUE,OTB
0323712023963,c19-6c1s4n2,2014-01-21 10:28:50,2019-03-12 16:25:48,162104218,TRUE,
0323712023964,c9-7c2s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023964,c9-5c1s2n3,2017-05-28 09:55:29,2018-09-29 04:04:50,42228561,TRUE,DBE
0323712023965,c8-3c1s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023966,c0-6c2s2n0,2013-11-19 18:35:15,2016-07-19 21:11:20,84072965,TRUE,DBE
0323712023967,c12-2c0s5n1,2014-01-21 10:28:50,2019-01-03 13:05:37,156220607,TRUE,DBE
0323712023969,c11-0c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023970,c13-5c1s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023971,c10-0c1s3n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023971,c18-5c0s3n0,2017-08-01 16:32:25,2019-08-01 20:07:33,63084908,FALSE,
0323712023972,c16-3c2s3n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023973,c2-2c2s3n3,2014-01-21 10:28:50,2014-04-22 20:25:45,7894615,FALSE,
0323712023973,c2-2c2s2n3,2014-05-13 12:04:43,2017-07-11 18:04:25,99813582,TRUE,
0323712023975,c19-2c1s2n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023976,c22-0c1s1n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023977,c9-2c0s6n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023978,c21-2c2s2n3,2014-01-21 10:28:50,2016-10-26 22:14:45,87216355,TRUE,OTB
0323712023979,c11-4c2s3n2,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,FALSE,
0323712023979,c8-0c1s7n2,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,TRUE,
0323712023980,c18-0c1s5n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023981,c7-4c2s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023982,c23-3c1s7n0,2014-01-21 10:28:50,2016-06-28 20:18:35,76841385,TRUE,OTB
0323712023983,c13-3c1s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023984,c16-3c1s3n2,2014-01-21 10:28:50,2014-07-08 12:44:16,14519726,FALSE,
0323712023984,c4-7c0s1n3,2014-10-28 14:11:34,2015-05-26 11:57:50,18135976,FALSE,
0323712023984,c4-7c0s5n3,2015-06-16 10:20:16,2019-08-01 20:07:33,130240037,FALSE,
0323712023985,c8-0c2s2n2,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712023986,c19-2c0s6n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712023986,c5-3c1s5n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712023987,c3-3c2s5n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023987,c0-2c1s7n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0323712023988,c16-0c1s7n2,2014-01-21 10:28:50,2016-11-27 15:37:35,89960925,TRUE,DBE
0323712023989,c12-5c1s5n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712023990,c5-3c2s2n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712023990,c23-3c1s5n2,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0323712023991,c2-3c2s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712023992,c3-3c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023993,c6-0c0s3n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023994,c8-0c2s4n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712023995,c22-4c1s5n2,2014-01-21 10:28:50,2019-03-22 18:10:47,162974517,TRUE,DBE
0323712023996,c18-5c1s7n3,2014-01-21 10:28:50,2018-05-28 00:56:28,137165258,TRUE,DBE
0323712023997,c1-6c1s5n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712023997,c20-5c0s3n1,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323712023998,c0-6c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712023999,c9-0c2s4n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712024000,c17-5c1s4n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024001,c2-3c2s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024002,c22-4c1s7n0,2014-01-21 10:28:50,2016-05-24 15:13:15,73799065,FALSE,
0323712024002,c22-4c1s7n1,2016-06-28 18:19:56,2017-02-07 10:20:57,19328461,TRUE,
0323712024003,c11-6c0s4n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024004,c12-3c0s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024005,c16-7c1s4n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024005,c15-1c0s4n2,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0323712024006,c5-6c1s6n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024006,c20-7c1s7n2,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323712024007,c5-3c0s3n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024008,c4-0c1s6n1,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323712024008,c6-4c1s6n2,2019-03-12 16:25:48,2019-04-07 14:45:46,2240398,TRUE,DBE
0323712024009,c19-3c1s5n2,2014-01-21 10:28:50,2018-06-20 09:06:48,139181878,TRUE,OTB
0323712024010,c3-3c0s1n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024011,c1-7c1s6n2,2014-01-21 10:28:50,2018-05-06 16:04:43,135318953,TRUE,OTB
0323712024012,c9-3c2s7n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024013,c9-2c1s1n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024014,c17-5c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024015,c2-4c1s1n0,2014-01-21 10:28:50,2017-08-14 14:43:21,112418071,TRUE,OTB
0323712024016,c2-7c0s2n2,2014-01-21 10:28:50,2014-01-22 02:43:19,58469,FALSE,
0323712024016,c2-7c0s3n2,2014-01-28 10:32:49,2019-08-01 20:07:33,173781284,FALSE,
0323712024017,c7-4c1s1n0,2014-01-21 10:28:50,2017-01-27 01:08:06,95179156,TRUE,DBE
0323712024018,c22-5c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024019,c14-6c2s3n3,2014-01-21 10:28:50,2014-06-10 10:33:15,12092665,FALSE,
0323712024019,c14-6c2s6n3,2014-06-24 11:20:00,2017-06-20 21:00:49,94383649,FALSE,
0323712024019,c15-3c1s2n2,2017-12-19 13:30:11,2018-05-21 10:52:04,13206113,TRUE,DBE
0323712024020,c10-7c2s2n1,2014-01-21 10:28:50,2015-09-15 20:33:20,52045470,FALSE,
0323712024020,c10-7c2s2n2,2015-10-13 11:36:17,2017-06-20 21:00:49,53256272,TRUE,
0323712024021,c8-5c1s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024023,c0-2c2s0n2,2013-11-19 18:35:15,2017-07-11 18:04:25,114906550,TRUE,
0323712024024,c6-2c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024025,c12-5c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024027,c23-1c2s7n1,2014-01-21 10:28:50,2016-06-06 17:55:45,74932015,TRUE,DBE
0323712024028,c15-2c1s5n2,2014-01-21 10:28:50,2017-09-16 08:13:27,115245877,TRUE,DBE
0323712024030,c13-2c2s7n1,2014-01-21 10:28:50,2014-06-10 10:33:15,12092665,FALSE,
0323712024030,c13-2c1s6n1,2014-06-24 11:20:00,2016-04-05 19:01:42,56274102,TRUE,DBE
0323712024032,c24-5c0s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024033,c12-7c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024034,c2-5c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024035,c0-2c1s4n2,2014-01-21 10:28:50,2019-05-19 12:12:56,167964246,TRUE,DBE
0323712024036,c8-5c2s7n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712024036,c7-6c1s1n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024037,c0-2c1s5n2,2014-01-21 10:28:50,2019-04-12 00:47:53,164726343,TRUE,DBE
0323712024039,c12-1c1s2n2,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323712024041,c3-5c1s5n2,2014-01-21 10:28:50,2014-04-15 21:24:30,7293340,FALSE,
0323712024041,c3-5c1s0n2,2014-04-22 11:54:48,2018-06-19 12:46:40,131244712,FALSE,
0323712024041,c13-5c1s6n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024042,c3-0c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024044,c6-1c0s7n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024045,c10-2c0s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024046,c19-2c1s5n1,2014-01-21 10:28:50,2016-10-31 06:04:24,87590134,TRUE,OTB
0323712024047,c8-6c0s3n1,2014-01-21 10:28:50,2014-11-04 23:44:22,24844532,FALSE,
0323712024047,c12-3c2s2n0,2014-12-16 10:28:46,2014-12-30 16:07:30,1229924,FALSE,
0323712024047,c17-2c2s2n1,2017-05-28 09:55:29,2017-12-28 09:35:23,18491994,FALSE,
0323712024047,c23-6c0s6n0,2018-07-22 18:10:30,2019-08-01 20:07:33,32407023,FALSE,
