SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0323612016369,174386323,1,1,2019-08-01 20:07:33,12,7,0,5,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016370,174386323,1,1,2019-08-01 20:07:33,14,6,0,2,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016371,174386323,1,1,2019-08-01 20:07:33,9,7,0,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016372,134348915,1,1,2018-04-25 10:37:25,11,1,0,3,2,1,1,0,,1,TRUE,TRUE,old,1554.96429398148,4.26017614789447,TRUE,TRUE,FALSE
0323612016373,174386323,1,1,2019-08-01 20:07:33,12,5,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016374,86040287,1,1,2016-10-13 07:33:37,21,1,2,4,0,1,1,1,TRUE,0,,TRUE,old,995.836655092593,2.7283196029934,TRUE,FALSE,TRUE
0323612016375,174386323,1,1,2019-08-01 20:07:33,4,5,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016376,174386323,1,1,2019-08-01 20:07:33,24,4,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016377,174386323,1,1,2019-08-01 20:07:33,19,4,0,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016378,174386323,1,1,2019-08-01 20:07:33,10,3,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016379,174386323,1,1,2019-08-01 20:07:33,15,6,1,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016380,96162727,1,1,2017-02-07 10:20:57,22,5,1,6,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016381,174386323,1,1,2019-08-01 20:07:33,24,4,0,5,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016382,96162727,1,1,2017-02-07 10:20:57,14,5,2,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016383,96162727,1,1,2017-02-07 10:20:57,1,2,2,5,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016384,174386323,1,1,2019-08-01 20:07:33,0,5,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016385,172580499,2,2,2019-08-01 20:07:33,6,7,1,1,3,0,0.775682546844415,0,,0,,FALSE,old,1997.45947916667,5.47249172374429,FALSE,FALSE,FALSE
0323612016386,174232536,2,2,2019-08-01 20:07:33,7,4,1,2,3,0,0.755887775174207,0,,0,,FALSE,old,2016.58027777778,5.52487747336377,FALSE,FALSE,FALSE
0323612016387,174386323,1,1,2019-08-01 20:07:33,6,7,0,2,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016388,174386323,1,1,2019-08-01 20:07:33,19,4,1,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016389,89005127,1,1,2016-11-16 14:07:37,21,0,2,7,1,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323612016390,98796609,1,1,2017-03-09 21:58:59,5,3,0,2,1,1,1,1,TRUE,0,,TRUE,old,1143.47927083333,3.13281992009132,TRUE,FALSE,TRUE
0323612016391,96162727,1,1,2017-02-07 10:20:57,13,3,1,1,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016392,143459058,4,4,2019-07-27 14:26:03,10,3,0,4,3,1,0.670314780681189,1,FALSE,0,,TRUE,old,1660.40576388889,4.54905688736682,TRUE,FALSE,TRUE
0323612016393,90730468,1,1,2016-12-06 13:23:18,7,5,1,5,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016394,105162069,2,2,2017-09-09 13:44:31,3,5,2,6,3,1,0.914424068624972,1,FALSE,0,,TRUE,old,1217.15357638889,3.3346673325723,TRUE,FALSE,TRUE
0323612016395,99346004,2,2,2017-07-04 06:10:06,13,7,2,1,0,1,0.967957674472745,1,FALSE,0,,TRUE,old,1149.83800925926,3.15024112125824,TRUE,FALSE,TRUE
0323612016396,90730468,1,1,2016-12-06 13:23:18,12,6,1,4,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016397,90630513,1,1,2016-12-05 09:37:23,9,4,1,5,1,1,1,0,,1,TRUE,TRUE,old,1048.96427083333,2.87387471461187,TRUE,TRUE,FALSE
0323612016398,155169574,3,3,2019-08-01 20:07:33,0,5,2,2,2,0,0.654617650751558,0,,0,,FALSE,old,1795.94414351852,4.92039491374937,FALSE,FALSE,FALSE
0323612016399,174386323,1,1,2019-08-01 20:07:33,1,7,1,5,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016400,29121689,1,1,2016-11-16 14:07:37,12,0,2,0,2,0,1,0,,0,,TRUE,old,337.056585648148,0.923442700405885,FALSE,FALSE,FALSE
0323612016401,88920017,2,2,2016-12-06 13:23:18,24,2,2,0,3,0,0.836710265136364,0,,0,,TRUE,old,1029.16686342593,2.81963524226281,FALSE,FALSE,FALSE
0323612016402,89779894,1,1,2016-11-25 13:20:24,17,4,2,6,1,1,1,1,TRUE,0,,TRUE,old,1039.11914351852,2.84690176306443,TRUE,FALSE,TRUE
0323612016403,90730468,1,1,2016-12-06 13:23:18,8,3,2,5,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016404,160414956,2,2,2019-08-01 20:07:33,0,3,2,2,2,0,0.63321241692701,0,,0,,FALSE,old,1856.65458333333,5.08672488584475,FALSE,FALSE,FALSE
0323612016405,105150407,1,1,2017-05-22 11:55:37,13,2,0,7,1,1,1,1,TRUE,0,,TRUE,old,1217.01859953704,3.33429753297818,TRUE,FALSE,TRUE
0323612016406,174386323,1,1,2019-08-01 20:07:33,14,5,0,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016407,90730468,1,1,2016-12-06 13:23:18,7,4,1,5,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016408,66167589,1,1,2016-02-26 06:21:59,11,0,2,0,2,1,1,1,TRUE,0,,TRUE,old,765.828576388889,2.09816048325723,TRUE,FALSE,TRUE
0323612016409,174386323,1,1,2019-08-01 20:07:33,21,4,0,2,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016410,96162727,1,1,2017-02-07 10:20:57,22,5,1,4,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016411,144894017,2,2,2019-01-03 14:49:25,13,7,1,6,0,1,0.856857968124384,1,FALSE,0,,TRUE,old,1677.01408564815,4.59455913876205,TRUE,FALSE,TRUE
0323612016412,174386323,1,1,2019-08-01 20:07:33,23,3,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016413,125420593,3,3,2018-07-25 06:24:04,16,7,2,1,1,1,0.766721992775142,1,FALSE,0,,TRUE,old,1451.6272337963,3.9770609145104,TRUE,FALSE,TRUE
0323612016414,125578931,2,2,2018-08-30 23:18:41,15,0,0,3,1,1,0.988649863566684,1,FALSE,0,,TRUE,old,1453.45984953704,3.98208177955353,TRUE,FALSE,TRUE
0323612016415,114143541,1,1,2017-09-03 14:01:11,7,3,1,2,2,1,1,1,TRUE,0,,TRUE,old,1321.10579861111,3.6194679414003,TRUE,FALSE,TRUE
0323612016416,174386323,1,1,2019-08-01 20:07:33,4,7,0,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016417,136435698,2,2,2019-08-01 20:07:33,24,2,0,5,1,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323612016418,174386323,1,1,2019-08-01 20:07:33,21,1,0,5,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016419,174386323,1,1,2019-08-01 20:07:33,15,3,1,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016420,174386323,1,1,2019-08-01 20:07:33,14,5,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016421,174386323,1,1,2019-08-01 20:07:33,0,2,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016422,62668282,1,1,2016-01-16 18:20:12,17,0,1,7,1,1,1,1,TRUE,0,,TRUE,old,725.327337962963,1.9871981861999,TRUE,FALSE,TRUE
0323612016423,96162727,1,1,2017-02-07 10:20:57,18,4,1,2,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016424,163053505,2,2,2019-08-01 20:07:33,16,7,1,3,0,0,0.761428544574985,0,,0,,FALSE,old,1887.19334490741,5.17039272577372,FALSE,FALSE,FALSE
0323612016425,96162727,1,1,2017-02-07 10:20:57,4,2,1,2,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016426,90730468,1,1,2016-12-06 13:23:18,19,6,2,4,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016427,1729901,1,1,2014-02-10 11:00:31,20,0,2,3,1,0,1,0,,0,,TRUE,old,20.0220023148148,0.0548548008625063,FALSE,FALSE,FALSE
0323612016428,99812649,2,2,2017-07-11 18:04:25,1,1,2,7,2,0,0.775817652129441,0,,0,,TRUE,old,1155.23899305556,3.16503833713851,FALSE,FALSE,FALSE
0323612016430,173688079,2,2,2019-08-01 20:07:33,9,4,0,5,3,0,0.875190110197488,0,,0,,FALSE,old,2010.27869212963,5.50761285514967,FALSE,FALSE,FALSE
0323612016431,90730468,1,1,2016-12-06 13:23:18,7,2,2,7,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016432,165876277,1,1,2019-04-25 08:13:27,0,5,0,5,1,1,1,1,TRUE,0,,TRUE,old,1919.86431712963,5.25990223871131,TRUE,FALSE,TRUE
0323612016433,150885657,2,2,2019-08-01 20:07:33,24,2,0,1,3,0,0.964092942246989,0,,0,,FALSE,old,1746.36177083333,4.78455279680365,FALSE,FALSE,FALSE
0323612016434,174386323,1,1,2019-08-01 20:07:33,21,4,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016435,96162727,1,1,2017-02-07 10:20:57,12,3,1,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016436,154597863,2,2,2019-08-01 20:07:33,15,0,0,4,1,0,0.803074444825929,0,,0,,FALSE,old,1789.32711805556,4.90226607686454,FALSE,FALSE,FALSE
0323612016437,90730468,1,1,2016-12-06 13:23:18,19,6,2,3,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016438,167109674,2,2,2019-08-01 20:07:33,11,7,1,4,0,0,0.742946772788271,0,,0,,FALSE,old,1934.13974537037,5.29901300101471,FALSE,FALSE,FALSE
0323612016439,90730468,1,1,2016-12-06 13:23:18,21,1,2,2,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016440,96162727,1,1,2017-02-07 10:20:57,20,2,1,0,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016441,147895597,1,1,2018-09-29 05:35:27,21,3,1,0,2,1,1,1,TRUE,0,,TRUE,old,1711.75459490741,4.68973861618468,TRUE,FALSE,TRUE
0323612016442,174386323,1,1,2019-08-01 20:07:33,21,4,1,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016443,174386323,1,1,2019-08-01 20:07:33,2,1,1,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016444,96162727,1,1,2017-02-07 10:20:57,3,0,2,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016445,82982649,1,1,2016-09-07 22:12:59,18,3,1,0,1,1,1,1,TRUE,0,,TRUE,old,960.447326388889,2.63136253805175,TRUE,FALSE,TRUE
0323612016446,88871999,1,1,2016-11-15 01:08:49,15,4,2,7,2,1,1,1,TRUE,0,,TRUE,old,1028.61109953704,2.81811260147133,TRUE,FALSE,TRUE
0323612016447,174386323,1,1,2019-08-01 20:07:33,9,7,0,1,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016448,159585680,1,1,2019-02-11 11:50:10,14,3,1,5,2,1,1,0,,1,TRUE,TRUE,old,1847.05648148148,5.06042871638762,TRUE,TRUE,FALSE
0323612016449,174386323,1,1,2019-08-01 20:07:33,14,6,0,5,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016450,90730468,1,1,2016-12-06 13:23:18,24,4,2,7,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016451,174386323,1,1,2019-08-01 20:07:33,3,1,1,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016453,81565898,1,1,2016-08-22 12:40:28,24,1,1,3,0,1,1,0,,1,TRUE,TRUE,old,944.04974537037,2.58643765854896,TRUE,TRUE,FALSE
0323612016454,96162727,1,1,2017-02-07 10:20:57,11,0,1,6,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323612016455,90730468,1,1,2016-12-06 13:23:18,15,3,2,7,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016456,174386323,1,1,2019-08-01 20:07:33,4,1,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323612016457,136435698,2,2,2019-08-01 20:07:33,17,2,0,0,0,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323612016458,162895739,3,3,2019-08-01 20:07:33,4,7,0,5,2,0,0.799530041728102,0,,0,,FALSE,old,1885.36734953704,5.16538999873161,FALSE,FALSE,FALSE
0323612016459,90730468,1,1,2016-12-06 13:23:18,18,2,2,3,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323612016460,96162727,1,1,2017-02-07 10:20:57,14,2,1,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006592,73217016,1,1,2016-05-17 21:32:26,20,5,2,2,3,0,1,0,,0,,TRUE,old,847.419166666667,2.32169634703196,FALSE,FALSE,FALSE
0323712006593,174386323,1,1,2019-08-01 20:07:33,20,4,1,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006594,174386323,1,1,2019-08-01 20:07:33,15,3,0,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006597,174386323,1,1,2019-08-01 20:07:33,21,6,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006598,174386323,1,1,2019-08-01 20:07:33,21,6,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006599,69528820,1,1,2016-04-05 05:02:30,24,2,2,2,0,1,1,1,TRUE,0,,TRUE,old,804.731712962963,2.20474441907661,TRUE,FALSE,TRUE
0323712006601,90730468,1,1,2016-12-06 13:23:18,24,5,2,1,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006602,90730468,1,1,2016-12-06 13:23:18,20,6,2,4,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006603,109510667,1,1,2017-07-11 23:06:37,21,6,0,6,3,1,1,0,,1,TRUE,TRUE,old,1267.48457175926,3.47256047057331,TRUE,TRUE,FALSE
0323712006604,174386323,1,1,2019-08-01 20:07:33,16,0,0,7,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006605,155434355,1,1,2018-10-23 19:47:50,0,1,1,0,2,1,1,1,TRUE,0,,TRUE,old,1799.00873842593,4.92879106418062,TRUE,FALSE,TRUE
0323712006606,174386323,1,1,2019-08-01 20:07:33,8,4,0,0,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006607,110996762,1,1,2017-07-29 03:54:52,1,0,1,1,0,1,1,1,TRUE,0,,TRUE,old,1284.68474537037,3.51968423389143,TRUE,FALSE,TRUE
0323712006608,174386323,1,1,2019-08-01 20:07:33,5,5,0,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006609,92841834,1,1,2016-12-30 23:52:44,17,2,1,6,1,1,1,1,TRUE,0,,TRUE,old,1074.55826388889,2.9439952435312,TRUE,FALSE,TRUE
0323712006610,90730468,1,1,2016-12-06 13:23:18,15,1,2,0,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006611,157749902,2,2,2019-08-01 20:07:33,14,3,1,2,2,0,0.922141916766452,0,,0,,FALSE,old,1825.80905092593,5.00221657787925,FALSE,FALSE,FALSE
0323712006612,96162727,1,1,2017-02-07 10:20:57,3,2,1,6,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006613,90730468,1,1,2016-12-06 13:23:18,19,4,2,0,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006614,90825352,1,1,2016-12-07 15:44:42,14,4,2,2,3,1,1,1,TRUE,0,,TRUE,old,1051.21935185185,2.8800530187722,TRUE,FALSE,TRUE
0323712006615,96162727,1,1,2017-02-07 10:20:57,24,1,1,6,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006616,149180003,2,2,2019-05-31 03:09:53,7,2,1,5,3,0,0.832240183022385,0,,0,,TRUE,old,1726.62040509259,4.73046686326738,FALSE,FALSE,FALSE
0323712006617,172560793,2,2,2019-08-01 20:07:33,16,6,0,3,3,0,0.870328400727737,0,,0,,FALSE,old,1997.23140046296,5.47186685058346,FALSE,FALSE,FALSE
0323712006618,174386323,1,1,2019-08-01 20:07:33,19,6,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006619,174386323,1,1,2019-08-01 20:07:33,20,3,0,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006620,99768902,2,2,2017-10-31 13:53:34,5,3,2,7,3,1,0.963854718978465,2,FALSE,0,,TRUE,old,1154.73266203704,3.16365112886859,TRUE,FALSE,TRUE
0323712006621,96162727,1,1,2017-02-07 10:20:57,15,1,1,6,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006622,90730468,1,1,2016-12-06 13:23:18,17,6,2,4,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006623,148392447,2,2,2019-08-01 20:07:33,15,1,1,0,2,0,0.737857870892849,0,,0,,FALSE,old,1717.50517361111,4.70549362633181,FALSE,FALSE,FALSE
0323712006624,89005127,1,1,2016-11-16 14:07:37,15,0,2,1,3,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323712006625,174386323,1,1,2019-08-01 20:07:33,13,7,1,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006626,174386323,1,1,2019-08-01 20:07:33,17,0,0,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006627,174386323,1,1,2019-08-01 20:07:33,24,6,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006628,96162727,1,1,2017-02-07 10:20:57,7,4,2,1,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006629,154597863,2,2,2019-08-01 20:07:33,14,0,0,2,1,0,0.803074444825929,0,,0,,FALSE,old,1789.32711805556,4.90226607686454,FALSE,FALSE,FALSE
0323712006630,96162727,1,1,2017-02-07 10:20:57,9,2,1,3,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006631,179800338,1,1,2019-08-01 20:07:33,0,1,0,7,0,0,1,0,,0,,FALSE,old,2081.02243055556,5.70143131659056,FALSE,FALSE,FALSE
0323712006632,90730468,1,1,2016-12-06 13:23:18,17,5,2,3,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006633,65930520,1,1,2016-02-23 12:30:50,22,1,2,1,2,2,1,1,TRUE,0,,TRUE,old,763.084722222222,2.09064307458143,TRUE,FALSE,TRUE
0323712006634,89010484,1,1,2016-11-16 15:36:54,15,0,2,1,2,1,1,1,TRUE,0,,TRUE,old,1030.21393518519,2.82250393201421,TRUE,FALSE,TRUE
0323712006635,94942953,2,2,2017-02-07 10:20:57,14,1,1,2,0,0,0.917508032428694,0,,0,,TRUE,old,1098.87677083333,3.01062128995434,FALSE,FALSE,FALSE
0323712006636,96162727,1,1,2017-02-07 10:20:57,20,2,1,1,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006637,96162727,1,1,2017-02-07 10:20:57,11,4,2,0,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006638,134913778,1,1,2018-05-01 23:31:48,10,4,1,5,2,1,1,1,TRUE,0,,TRUE,old,1561.50206018519,4.2780878361238,TRUE,FALSE,TRUE
0323712006639,174386323,1,1,2019-08-01 20:07:33,13,3,1,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006640,72280671,2,2,2019-01-08 09:34:43,14,2,1,0,0,1,0.824325095155799,1,FALSE,0,,TRUE,new,836.581840277778,2.29200504185693,TRUE,FALSE,TRUE
0323712006641,90730468,1,1,2016-12-06 13:23:18,20,6,2,6,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006642,95999628,1,1,2017-02-05 13:02:38,21,4,1,4,0,1,1,1,TRUE,0,,TRUE,old,1111.10680555556,3.04412823439878,TRUE,FALSE,TRUE
0323712006643,96162727,1,1,2017-02-07 10:20:57,19,5,1,3,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006644,96162727,1,1,2017-02-07 10:20:57,8,4,2,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006645,174386323,1,1,2019-08-01 20:07:33,11,7,0,7,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006646,174386323,1,1,2019-08-01 20:07:33,1,6,1,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006647,99389481,3,3,2017-07-11 18:04:25,3,7,2,7,3,0,0.870381242860097,0,,0,,TRUE,old,1150.34121527778,3.15161976788432,FALSE,FALSE,FALSE
0323712006648,90730468,1,1,2016-12-06 13:23:18,19,5,2,7,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006649,90730468,1,1,2016-12-06 13:23:18,18,3,2,5,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006650,171967042,2,2,2019-08-01 20:07:33,12,3,1,6,2,0,0.869880683299769,0,,0,,FALSE,old,1990.35928240741,5.45303912988331,FALSE,FALSE,FALSE
0323712006651,90730468,1,1,2016-12-06 13:23:18,19,5,2,3,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006652,96162727,1,1,2017-02-07 10:20:57,8,2,1,5,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006653,174386323,1,1,2019-08-01 20:07:33,1,2,0,5,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006654,174386323,1,1,2019-08-01 20:07:33,14,3,1,0,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006655,109492535,1,1,2017-07-11 18:04:25,8,1,1,2,2,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712006656,85061867,2,2,2016-11-16 14:07:37,21,0,2,2,1,0,0.712746664730507,0,,0,,TRUE,old,984.512349537037,2.69729410832065,FALSE,FALSE,FALSE
0323712006657,174386323,1,1,2019-08-01 20:07:33,20,4,1,0,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006658,90730468,1,1,2016-12-06 13:23:18,24,2,2,4,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006659,90730468,1,1,2016-12-06 13:23:18,8,3,2,4,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006660,105813372,1,1,2017-05-30 04:05:02,4,7,1,4,0,1,1,0,,1,TRUE,TRUE,old,1224.69180555556,3.3553200152207,TRUE,TRUE,FALSE
0323712006661,174386323,1,1,2019-08-01 20:07:33,19,4,0,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006662,174386323,1,1,2019-08-01 20:07:33,19,2,0,5,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006663,174386323,1,1,2019-08-01 20:07:33,7,4,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006664,90730468,1,1,2016-12-06 13:23:18,20,6,2,6,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
